"Ptch_ID","connectivity","buffer","summaryMethod","area_km2"
6483,0.0528697039460908,750,"mean",0.03125
6484,0.0536673742608826,750,"mean",0.006875
6485,0.168085575448369,750,"mean",0.01875
6486,0.0697304860277231,750,"mean",0.130625
6487,0.0719784683051901,750,"mean",0.006875
6488,0.0363307161159772,750,"mean",0.494375
6489,0.0997632261646134,750,"mean",0.036875
6491,0.0589957238444763,750,"mean",0.00625
6492,0.0332741324804804,750,"mean",0.019375
6493,0.054537774921466,750,"mean",1.335
6494,0.0523932499185747,750,"mean",0.026875
6496,0.0117377697560486,750,"mean",0.053125
6497,0.173665910402538,750,"mean",0.005
6498,0.132196135920833,750,"mean",0.02375
6499,0.0130995586298325,750,"mean",0.010625
6500,0.0464408041847917,750,"mean",0.068125
6501,0.0306270216666757,750,"mean",0.178125
6502,0.158154866168704,750,"mean",0.043125
6503,0.170464213446719,750,"mean",0.005625
6504,0.048861437644122,750,"mean",0.050625
6505,0.175803350391988,750,"mean",0.008125
6506,0.180133468623274,750,"mean",0.01375
6507,0.0288246913357057,750,"mean",0.00625
6508,0.166188908436967,750,"mean",0.00625
6509,0.173606286861768,750,"mean",0.00875
6510,0.0365781547726608,750,"mean",0.01125
6511,0.0038961166741402,750,"mean",0.00625
6512,0.0630630213953555,750,"mean",0.005
6513,0.135093574623092,750,"mean",0.006875
6514,0.0746426218815491,750,"mean",0.01375
6515,0.0295810210399399,750,"mean",0.005
6516,0.104109181970609,750,"mean",0.013125
6517,0.0565124505643536,750,"mean",0.020625
6518,0.0209532831034429,750,"mean",0.07625
6519,0.0552416971793861,750,"mean",0.16625
6520,0.0237739630769132,750,"mean",0.0125
6521,0.126265261319735,750,"mean",0.0075
6522,0.0419911233577351,750,"mean",0.024375
6523,0.07095720827485,750,"mean",0.07125
6525,0.170387300723318,750,"mean",0.00625
6526,0.166667250843169,750,"mean",0.010625
6527,0.0988737191323082,750,"mean",0.01625
6528,0.0573321438821128,750,"mean",0.00625
6529,0.00456791101637529,750,"mean",0.005625
6530,0.0369570192133612,750,"mean",0.00875
6531,0.0508007537285785,750,"mean",0.015
6532,0.0544140526641737,750,"mean",0.098125
6533,0.00300489573520583,750,"mean",0.274375
6534,0.0444007737806138,750,"mean",0.8025
6535,0.0320047911363001,750,"mean",0.005625
6536,0.0370620345288585,750,"mean",0.41125
6537,0.0834052913867298,750,"mean",0.015
6538,0.0823769258126625,750,"mean",0.01375
6539,0.0735180872951245,750,"mean",0.008125
6540,0.0575333004972388,750,"mean",0.05625
6541,0.148564088409872,750,"mean",0.16375
6542,0.025475597960456,750,"mean",0.030625
6543,0.0733621188294513,750,"mean",0.093125
6544,0.0799737846524087,750,"mean",0.01
6545,0.0252187028044608,750,"mean",0.00625
6546,0.0271990302784926,750,"mean",0.01
6547,0.0415481610154731,750,"mean",0.17
6548,0.104434405581777,750,"mean",0.13
6549,0.0174300522382216,750,"mean",0.005
6550,0.0321849697486161,750,"mean",0.005625
6551,0.0496727601127763,750,"mean",0.03125
6552,0.0404369664224641,750,"mean",0.00875
6553,0.130341003855301,750,"mean",0.008125
6554,0.0151912225416854,750,"mean",0.00875
6555,0.0516510543855784,750,"mean",0.305625
6556,0.0786717418521425,750,"mean",0.01125
6557,0.155123157089791,750,"mean",0.029375
6558,0.11069644046579,750,"mean",0.076875
6559,0.0429727977793998,750,"mean",0.005
6560,0.044885212105101,750,"mean",0.005625
6561,0.0645793321031204,750,"mean",0.14875
6562,0.0886097234499796,750,"mean",0.028125
6563,0.0802936112660969,750,"mean",0.05125
6564,0.071032670766354,750,"mean",0.059375
6565,0.0554626202519924,750,"mean",0.14
6566,0.0237531995025594,750,"mean",0.355625
6567,0.0486176970573012,750,"mean",0.033125
6568,0.0684836672645552,750,"mean",0.055625
6569,0.0239822230114808,750,"mean",0.036875
6570,0.0142475036981332,750,"mean",0.01625
6571,0.0714245822038776,750,"mean",0.024375
6572,0.0936973580935077,750,"mean",0.011875
6573,0.119747007434143,750,"mean",0.02125
6574,0.0311997051490016,750,"mean",0.073125
6575,0.0406530230179454,750,"mean",0.00625
6576,0.0348510548068515,750,"mean",2.820625
6577,4.09521411023204e-05,750,"mean",0.0425
6578,0.0220472655277686,750,"mean",0.0125
6579,0.0247599338667721,750,"mean",0.014375
6580,0.0236865349320001,750,"mean",0.016875
6581,0.0656693465580162,750,"mean",0.006875
6582,0.101366462755791,750,"mean",0.016875
6583,0.0613360158704601,750,"mean",0.083125
6584,0.0216384491995353,750,"mean",5.060625
6585,0.0699155095777519,750,"mean",0.0075
6586,0.092592716799581,750,"mean",0.455
6587,0.0749035440103661,750,"mean",0.05875
6588,0.0176873694563305,750,"mean",0.0075
6589,0.0507700486513867,750,"mean",0.005
6590,0.0451043928713657,750,"mean",0.0125
6591,0.0779343624756242,750,"mean",0.014375
6592,0.0570782478632112,750,"mean",0.016875
6593,0.0767627342056313,750,"mean",0.0075
6594,0.10188028845261,750,"mean",0.02375
6595,0.0927585413767298,750,"mean",0.00625
6596,0.0387351815488596,750,"mean",0.013125
6597,0.0148985480389017,750,"mean",0.0525
6598,0.0131616874363663,750,"mean",0.011875
6599,0.0885919097888038,750,"mean",0.355625
6600,0.0482883148547488,750,"mean",0.00625
6601,0.0442774864773935,750,"mean",0.008125
6602,0.133439505047685,750,"mean",0.0075
6603,0.0430022396294763,750,"mean",0.005
6604,0.00250253052464817,750,"mean",0.01625
6605,0.0988287132577267,750,"mean",0.621875
6606,0.0737825847963027,750,"mean",0.085
6607,0.105169160269358,750,"mean",0.005
6608,0.063433599186716,750,"mean",0.13125
6609,0.100684299539787,750,"mean",0.04
6610,0.100764559925422,750,"mean",0.006875
6611,0.0352776125830869,750,"mean",0.034375
6612,0.0305085928121604,750,"mean",0.21
6613,0.0253684523602382,750,"mean",0.048125
6614,0.0605242833334521,750,"mean",0.165625
6615,0.111318783271247,750,"mean",0.014375
6616,0.129053414861568,750,"mean",0.038125
6617,0.0300339349330075,750,"mean",0.076875
6618,0.123199765759177,750,"mean",0.0125
6619,0.101038846426352,750,"mean",0.015625
6620,0.029814640852574,750,"mean",0.025
6621,0.0586648198699994,750,"mean",0.009375
6622,0.0435729380620472,750,"mean",0.0125
6623,0.0621037508117092,750,"mean",0.005625
6624,0.0530529948054073,750,"mean",0.015
6625,0.0460120030374537,750,"mean",0.18375
6626,0.0116987315968914,750,"mean",0.01875
6627,0.119208052331327,750,"mean",0.009375
6628,0.0499166090899623,750,"mean",0.109375
6629,0.0374805554348054,750,"mean",0.009375
6630,0.0223868638770703,750,"mean",0.005625
6631,0.0581626419291133,750,"mean",6.8475
6632,0.0676318064399083,750,"mean",0.011875
6633,0.113403923202541,750,"mean",0.00625
6634,0.0458734103676847,750,"mean",0.0075
6635,0.0837607561232855,750,"mean",0.009375
6636,0.0620651379386407,750,"mean",0.251875
6637,0.0752447119682721,750,"mean",0.06625
6638,0.00802240605126052,750,"mean",0.02125
6639,0.0192901233585462,750,"mean",0.011875
6640,0.0181009685288726,750,"mean",0.019375
6641,0.0170694979580312,750,"mean",0.01
6642,0.0135993307202819,750,"mean",0.011875
6643,0.0823209107946507,750,"mean",0.309375
6644,0.0900619768568256,750,"mean",0.006875
6645,0.0807387545797275,750,"mean",0.0125
6646,0.126746899945569,750,"mean",0.01125
6647,0.0968184029608143,750,"mean",0.015
6648,0.0995385634972556,750,"mean",0.035625
6649,0.0862893768361598,750,"mean",0.160625
6650,0.00869312324573577,750,"mean",0.016875
6652,0.0439578302023395,750,"mean",0.01125
6653,0.0508213142051017,750,"mean",0.02
6654,0.10212997808999,750,"mean",0.0275
6655,0.112861988363663,750,"mean",0.0475
6656,0.080331037305011,750,"mean",0.010625
6657,0.0941017029692967,750,"mean",0.01
6658,0.104198787522441,750,"mean",0.0075
6659,0.110318784226677,750,"mean",0.048125
6660,0.076637178516841,750,"mean",0.0125
6661,0.0608279574004462,750,"mean",0.01125
6662,0.0548972942105734,750,"mean",0.051875
6663,0.0437672214136714,750,"mean",0.013125
6664,0.00421967786272034,750,"mean",0.014375
6665,0.0718944100150964,750,"mean",0.018125
6666,0.0553186962208125,750,"mean",0.09625
6667,0.104695658166008,750,"mean",0.0075
6668,0.0167938169746605,750,"mean",0.0075
6669,0.0363169198371224,750,"mean",0.009375
6670,0.0353282815087478,750,"mean",0.006875
6671,0.0195531129471696,750,"mean",2.068125
6672,0.0514408776253382,750,"mean",0.089375
6673,0.0358541159857256,750,"mean",0.149375
6674,0.0051311844849469,750,"mean",0.005
6675,0.117489829989454,750,"mean",0.009375
6676,0.0658354131700631,750,"mean",0.0075
6677,0.0717772027663651,750,"mean",0.036875
6678,0.0614605113139941,750,"mean",0.104375
6679,0.0392969111576971,750,"mean",0.01375
6680,0.0704128350282161,750,"mean",0.06125
6681,0.108243441919503,750,"mean",0.015
6682,0.0512201919198655,750,"mean",0.030625
6683,0.135623949321619,750,"mean",0.010625
6684,0.070365979495035,750,"mean",0.040625
6685,0.0640417936231884,750,"mean",0.019375
6686,0.0929797524899152,750,"mean",0.00625
6687,0.0559096101369802,750,"mean",0.006875
6688,0.0995892604630796,750,"mean",0.019375
6689,0.0280925258003656,750,"mean",0.02625
6690,0.109376354657964,750,"mean",0.008125
6691,0.0177195596973242,750,"mean",0.08375
6692,0.0337157784116916,750,"mean",0.0175
6693,0.104380810334702,750,"mean",0.100625
6694,0.044751955983677,750,"mean",0.019375
6695,0.125544352764881,750,"mean",0.0425
6696,0.0537588868827268,750,"mean",0.01125
6697,0.070576712275302,750,"mean",0.05125
6698,0.052199934318277,750,"mean",0.099375
6699,0.0889009355495587,750,"mean",0.0725
6700,0.0377313717630022,750,"mean",0.145
6701,0.017884224168307,750,"mean",0.0075
6702,0.10695075164334,750,"mean",0.0175
6703,0.0750225345445611,750,"mean",0.006875
6704,0.117164503674311,750,"mean",0.03375
6705,0.0749056830868919,750,"mean",0.014375
6706,0.0182216281953825,750,"mean",0.439375
6707,0.116291672055017,750,"mean",0.04375
6708,0.0580611745525556,750,"mean",0.00625
6709,0.0479789105084487,750,"mean",0.0975
6710,0.0210469917021382,750,"mean",0.006875
6711,0.0390444063845223,750,"mean",0.03375
6712,0.065021090277429,750,"mean",0.006875
6713,0.129042549004137,750,"mean",0.011875
6714,0.0234631245451188,750,"mean",0.014375
6715,0.133387773718713,750,"mean",0.005625
6716,0.0412016913644931,750,"mean",0.039375
6717,0.120675421654197,750,"mean",0.014375
6718,0.0598012512501346,750,"mean",0.08875
6719,0.0761163336674364,750,"mean",0.005
6720,0.054934206552225,750,"mean",0.04375
6721,0.0421892583454257,750,"mean",0.07
6722,0.0804954585738137,750,"mean",0.02625
6723,0.0217964069598174,750,"mean",0.01
6724,0.0282439152431413,750,"mean",0.008125
6725,0.0703991581250804,750,"mean",0.005625
6726,0.0662444672427356,750,"mean",0.038125
6727,0.0377315273221693,750,"mean",1.215
6728,0.0216718950087216,750,"mean",0.184375
6729,0.0503495744042758,750,"mean",0.065625
6730,0.0420591194713788,750,"mean",0.055
6731,0.0478139073649887,750,"mean",0.01
6732,0.0227913642709293,750,"mean",0.0325
6733,0.0823886523535986,750,"mean",0.005
6735,0.0874221316800513,750,"mean",0.058125
6736,0.0437463519283882,750,"mean",0.33125
6737,0.0777722735338691,750,"mean",0.00875
6738,0.0147335745296971,750,"mean",0.00625
6739,0.0599867581533544,750,"mean",0.00625
6740,0.0478803158577387,750,"mean",0.041875
6741,0.0399336345648398,750,"mean",0.263125
6742,0.0735177551821204,750,"mean",0.030625
6743,0.12110767254198,750,"mean",0.050625
6744,0.0486618027498066,750,"mean",0.01625
6745,0.106932920330419,750,"mean",0.0275
6746,0.0736786782377753,750,"mean",0.006875
6747,0.0411424817110354,750,"mean",0.0075
6748,0.0423918883223453,750,"mean",0.029375
6749,0.123858346750168,750,"mean",0.03125
6750,0.08138198429727,750,"mean",0.019375
6751,0.0566128242227086,750,"mean",0.006875
6752,0.0897924116583529,750,"mean",0.014375
6753,0.0933300507247171,750,"mean",0.021875
6754,0.152702332041685,750,"mean",0.015625
6755,0.0715545278945848,750,"mean",0.010625
6756,0.0486876350369235,750,"mean",0.065
6757,0.0445827637448025,750,"mean",0.09125
6758,0.0543694323757864,750,"mean",0.065625
6759,0.0345830038054245,750,"mean",0.01375
6760,0.0738291345835178,750,"mean",0.031875
6761,0.0569582774290485,750,"mean",0.04875
6762,0.137535946925506,750,"mean",0.005625
6763,0.122220241185396,750,"mean",0.03625
6764,0.04977489078434,750,"mean",0.043125
6765,0.0993288018486681,750,"mean",0.071875
6766,0.074701285373064,750,"mean",0.11375
6767,0.0325128016801293,750,"mean",0.020625
6768,0.0994851672002586,750,"mean",0.069375
6769,0.0934473979149775,750,"mean",0.018125
6770,0.0750883382172249,750,"mean",0.0125
6771,0.0683659514816297,750,"mean",0.03
6772,0.147511974382348,750,"mean",0.011875
6773,0.0743196266094141,750,"mean",0.39875
6774,0.111478754217582,750,"mean",0.01875
6775,0.0490092115691897,750,"mean",0.005625
6776,0.0741596368527234,750,"mean",0.009375
6777,0.0494604451693499,750,"mean",0.01
6778,0.0162454721361685,750,"mean",0.006875
6779,0.11981319957092,750,"mean",0.01375
6780,0.0756031718411795,750,"mean",0.00625
6781,0.0650444821327691,750,"mean",0.058125
6782,0.0907488980814292,750,"mean",0.45625
6783,0.0299312245834022,750,"mean",0.72125
6784,0.0499679169164503,750,"mean",0.02875
6785,0.0785647157282015,750,"mean",0.064375
6786,0.0371923093942442,750,"mean",0.748125
6787,0.068457220240452,750,"mean",0.32375
6788,0.038125631157657,750,"mean",0.013125
6789,0.0314183996787744,750,"mean",0.095625
6790,0.0389523975561687,750,"mean",0.01125
6791,0.0617433205842825,750,"mean",0.00625
6792,0.0460040573224971,750,"mean",0.04375
6793,0.0495476071231478,750,"mean",0.006875
6794,0.0321390168952845,750,"mean",0.07125
6795,0.0539536427884811,750,"mean",1.23
6796,0.0978594126368505,750,"mean",0.008125
6797,0.0818393965953124,750,"mean",0.011875
6798,0.0369538371505867,750,"mean",0.005
6799,0.0501554464018168,750,"mean",0.018125
6800,0.0748799162849512,750,"mean",0.02625
6801,0.00936448171907886,750,"mean",0.03625
6802,0.133119910436766,750,"mean",0.0625
6803,0.113144195291159,750,"mean",0.0425
6804,0.0692207844245047,750,"mean",0.0075
6805,0.0603170320015363,750,"mean",0.025
6806,0.103705270110418,750,"mean",0.1325
6807,0.0824290004450199,750,"mean",0.01875
6808,0.034997992427737,750,"mean",1.321875
6809,0.00204832788126968,750,"mean",0.005
6810,0.062534790287387,750,"mean",0.023125
6811,0.066893990798939,750,"mean",1.85
6812,0.00535454153611083,750,"mean",0.013125
6813,0.0145513117977505,750,"mean",2.43
6814,0.164664972659243,750,"mean",0.01
6815,0.0296705520038489,750,"mean",0.008125
6816,0.140711070013246,750,"mean",0.014375
6817,0.137413912779411,750,"mean",0.05
6818,0.0431889122645957,750,"mean",0.00625
6819,0.105009589530689,750,"mean",0.04125
6820,0.0511005680169121,750,"mean",0.008125
6821,0.0409211525473434,750,"mean",0.106875
6822,0.101219409152019,750,"mean",0.005625
6823,0.0217960948707056,750,"mean",0.006875
6824,0.0507548474195054,750,"mean",0.01125
6825,0.0577618832015969,750,"mean",0.038125
6826,0.0451623290259597,750,"mean",0.0075
6827,0.0938401343187567,750,"mean",0.006875
6828,0.0308336658242587,750,"mean",0.006875
6829,0.033808607886508,750,"mean",0.005625
6830,0.0412911383378521,750,"mean",0.254375
6831,0.0543356754591749,750,"mean",0.011875
6832,0.0365346889486754,750,"mean",0.00625
6833,0.0689072102896886,750,"mean",0.016875
6834,0.10921043627097,750,"mean",0.0075
6835,0.0559978375121604,750,"mean",0.01125
6836,0.015765722330075,750,"mean",0.030625
6837,0.0443417637810375,750,"mean",0.005625
6838,0.0516716321739343,750,"mean",0.0075
6839,0.117701969109196,750,"mean",0.0075
6840,0.046643882797605,750,"mean",0.005
6841,0.0481162128574829,750,"mean",0.10875
6842,0.0884329413446173,750,"mean",0.0225
6843,0.0538446399310895,750,"mean",0.009375
6844,0.0829440023824869,750,"mean",0.00625
6845,0.0667541795777987,750,"mean",0.04125
6846,0.0615891174246717,750,"mean",0.020625
6847,0.0456780340077545,750,"mean",0.49625
6848,0.0291535928989628,750,"mean",0.01625
6849,0.0169476235909496,750,"mean",0.00625
6850,0.019404865799729,750,"mean",0.0325
6851,0.072412928513452,750,"mean",0.00625
6852,0.0736165936143174,750,"mean",0.165625
6853,0.0469812929998957,750,"mean",0.008125
6854,0.0368242402399818,750,"mean",0.388125
6855,0.0292680319885694,750,"mean",0.02
6856,0.0380306748724066,750,"mean",0.068125
6857,0.0741347894703846,750,"mean",0.011875
6858,0.048268981521574,750,"mean",0.0075
6859,0.0706137929596102,750,"mean",0.014375
6860,0.0541272965224974,750,"mean",0.14875
6861,0.0158773790449638,750,"mean",0.05625
6862,0.0357693306620026,750,"mean",0.07125
6863,0.138491773043356,750,"mean",0.039375
6864,0.16320249970569,750,"mean",0.005625
6865,0.106846493703166,750,"mean",0.008125
6866,0.0271096522195098,750,"mean",0.01625
6867,0.0943587109261336,750,"mean",0.0125
6868,0.0606778573834591,750,"mean",0.02
6869,0.00916563036941666,750,"mean",0.00625
6870,0.0486834413452726,750,"mean",0.0525
6871,0.0547665361366266,750,"mean",0.021875
6872,0.0448841785444923,750,"mean",0.01
6873,0.115152101209517,750,"mean",0.014375
6874,0.0575931398476487,750,"mean",0.005625
6875,0.0156577597906081,750,"mean",0.0225
6876,0.0361436503725308,750,"mean",0.026875
6877,0.0472991684710002,750,"mean",0.20625
6878,0.0485171315843681,750,"mean",0.005625
6879,0.0742149641363921,750,"mean",0.00625
6880,0.094124322740535,750,"mean",0.005625
6881,0.0475243432539441,750,"mean",0.00625
6882,0.041501018064172,750,"mean",0.115625
6883,0.0597583524383825,750,"mean",0.07625
6884,0.104405344315673,750,"mean",0.015625
6885,0.0294394668166965,750,"mean",0.006875
6886,0.0222272774816228,750,"mean",0.405625
6887,0.0579747672090934,750,"mean",0.005
6888,0.0134717936691585,750,"mean",0.028125
6889,0.0676655378300474,750,"mean",0.055625
6890,0.0744691095326305,750,"mean",0.093125
6891,0.0125940304689456,750,"mean",0.03875
6892,0.0708167852928805,750,"mean",0.005625
6893,0.0368916213322033,750,"mean",0.034375
6894,0.0906566163772564,750,"mean",0.0775
6895,0.113944467467566,750,"mean",0.00625
6896,0.046178375688472,750,"mean",0.006875
6897,0.0110084361894276,750,"mean",0.00625
6898,0.0400964288442037,750,"mean",0.11875
6899,0.055916721070304,750,"mean",0.005625
6900,0.031782033330957,750,"mean",0.014375
6901,0.0421695460221809,750,"mean",0.040625
6902,0.0673700191951838,750,"mean",0.13125
6903,0.0307076010722332,750,"mean",0.053125
6904,0.100104957511692,750,"mean",0.035625
6905,0.0249439933877561,750,"mean",0.014375
6906,0.0941564688731292,750,"mean",0.005625
6907,0.0448117133315695,750,"mean",0.008125
6908,0.0611741948899205,750,"mean",0.01
6909,0.0325004981189296,750,"mean",0.005
6910,0.047658602442933,750,"mean",0.005
6911,0.0427975827648988,750,"mean",0.00625
6912,0.0731804201880689,750,"mean",0.011875
6913,0.0474720692011884,750,"mean",0.024375
6914,0.0119291025788793,750,"mean",0.038125
6915,0.111327186886097,750,"mean",0.006875
6916,0.0680699423102426,750,"mean",0.01375
6917,0.0410870736664419,750,"mean",0.0075
6918,0.0512418498799785,750,"mean",0.02875
6919,0.016576924563816,750,"mean",0.005
6920,0.0595644412561582,750,"mean",0.031875
6921,0.0900038862507713,750,"mean",0.106875
6922,0.0241732264510607,750,"mean",0.02875
6923,0.0235321623460511,750,"mean",0.00625
6924,0.0433729178129485,750,"mean",0.00625
6925,0.113043078663309,750,"mean",0.008125
6926,0.0153592432470639,750,"mean",0.0075
6927,0.065863447967529,750,"mean",0.006875
6928,0.016257446783333,750,"mean",0.013125
6929,0.0410777538050041,750,"mean",0.01375
6930,0.0189599338786012,750,"mean",0.006875
6931,0.0635195376800845,750,"mean",0.008125
6932,0.113277062156628,750,"mean",0.006875
6933,0.0654158988169646,750,"mean",0.01375
6934,0.110406242406744,750,"mean",0.0075
6935,0.0195834308644026,750,"mean",0.0075
6936,0.0634919991616408,750,"mean",0.01
6937,0.113386755073621,750,"mean",0.00875
6938,0.0535007345463703,750,"mean",0.02875
6939,0.00355560302182782,750,"mean",0.018125
6940,0.0660227650546436,750,"mean",0.01125
6941,0.0299189796274643,750,"mean",0.006875
6942,0.0574791391964266,750,"mean",0.013125
6943,0.0563563858098709,750,"mean",0.00625
6944,0.0179781391054163,750,"mean",0.015
6945,0.0689007296210355,750,"mean",0.021875
6946,0.076464266867104,750,"mean",0.0175
6947,0.107203507412218,750,"mean",0.019375
6948,0.0465273754017139,750,"mean",0.02
6949,0.0444877840430861,750,"mean",0.060625
6950,0.0533194067769247,750,"mean",0.015
6951,0.0210901244358024,750,"mean",0.006875
6952,0.061060102358134,750,"mean",0.051875
6953,0.0600804510300087,750,"mean",0.01125
6954,0.0454802966434744,750,"mean",0.013125
6955,0.038983057025063,750,"mean",0.03375
6956,0.0317026320876352,750,"mean",0.006875
6957,0.101331738426872,750,"mean",0.013125
6958,0.0438670970271904,750,"mean",0.19625
6959,0.027237997370943,750,"mean",0.0075
6960,0.0687127503930854,750,"mean",0.021875
6961,0.0408229663040294,750,"mean",0.009375
6962,0.0494060399797623,750,"mean",0.009375
6963,0.0845942229370325,750,"mean",0.006875
6964,0.0638933360627016,750,"mean",0.005625
6965,0.0380245967652457,750,"mean",0.03375
6966,0.031120237299934,750,"mean",0.064375
6967,0.0411914859132604,750,"mean",0.07
6968,0.0292204715216167,750,"mean",0.023125
6969,0.0448446161667799,750,"mean",0.04375
6970,0.0277713134482467,750,"mean",0.036875
6971,0.0327727478530902,750,"mean",0.015
6972,0.0254082278336897,750,"mean",0.01375
6973,0.061414429343523,750,"mean",0.014375
6974,0.0508830959866733,750,"mean",0.00875
6975,0.0977768242737304,750,"mean",0.08875
6976,0.0575824176358696,750,"mean",0.02875
6977,0.0945574290770955,750,"mean",0.29
6978,0.0704660224123709,750,"mean",0.02875
6979,0.0430348077457526,750,"mean",0.023125
6981,0.0191111856509897,750,"mean",0.005
6982,0.0594108848928679,750,"mean",0.009375
6983,0.0722152686936597,750,"mean",1.94
6984,0.0370312661149757,750,"mean",0.016875
6985,0.0157301184201591,750,"mean",0.164375
6986,0.0869499571501691,750,"mean",0.125
6987,0.025049188561336,750,"mean",0.006875
6988,0.0211842594684375,750,"mean",0.011875
6989,0.0839936216391961,750,"mean",0.03375
6990,0.0430274938643756,750,"mean",0.006875
6991,0.0540875168625236,750,"mean",0.0925
6992,0.0603009452598819,750,"mean",0.040625
6993,0.0916113217149371,750,"mean",0.0325
6994,0.0129256800694087,750,"mean",0.005
6995,0.0367739800554364,750,"mean",0.111875
6996,0.0483930060643143,750,"mean",0.016875
6997,0.0450026431150286,750,"mean",0.0075
6998,0.00508350222276818,750,"mean",0.0125
6999,0.0373327007289099,750,"mean",0.005625
7000,0.076833463078531,750,"mean",0.045
7001,0.0145703441683943,750,"mean",0.005
7002,0.00655876193000178,750,"mean",0.02
7003,0.0146435683210996,750,"mean",0.006875
7004,0.0388249194323429,750,"mean",0.01625
7005,0.018023439180141,750,"mean",0.03125
7006,0.0328846693608856,750,"mean",0.0175
7007,0.0149415144207312,750,"mean",0.074375
7008,0.0197540662365284,750,"mean",0.005625
7009,0.0108747294552547,750,"mean",0.1575
7010,0.0529563363797193,750,"mean",0.01125
7011,0.00184795427037957,750,"mean",0.025
7012,0.0458534608094749,750,"mean",0.035
7013,2.70528199186649e-05,750,"mean",0.015
7014,0.0491860927424622,750,"mean",0.250625
7015,0.0303406672654194,750,"mean",0.028125
7016,0.0393116118945852,750,"mean",0.009375
7017,0.0775929079495009,750,"mean",0.04875
7019,0.0560495235997895,750,"mean",0.025625
7020,0.0644457945708815,750,"mean",0.00875
7021,0.0394377779349811,750,"mean",0.136875
7022,0.0172793204816429,750,"mean",0.09
7023,0.0716505573379979,750,"mean",0.008125
7024,0.108303860958612,750,"mean",0.00875
7025,0.0317170052601099,750,"mean",0.0075
7026,0.0685262318502112,750,"mean",0.055625
7027,0.0618999794315451,750,"mean",0.010625
7028,0.0139208606981044,750,"mean",0.055625
7029,0.0421763609411477,750,"mean",0.0675
7030,0.0236724032156258,750,"mean",0.179375
7031,0.066208518009383,750,"mean",0.01875
7032,0.0600258338607491,750,"mean",0.014375
7033,0.01778332345129,750,"mean",0.05125
7034,0.00941212012473633,750,"mean",0.0075
7035,0.0834453947604689,750,"mean",0.02625
7036,0.109319781177518,750,"mean",0.0225
7037,0.113094443998041,750,"mean",0.00625
7038,0.0105514563582719,750,"mean",0.005625
7039,0.00196819807557045,750,"mean",0.01375
7040,0.0939805146254189,750,"mean",0.070625
7041,0.0223242866905058,750,"mean",0.08125
7042,0.0570276221440925,750,"mean",0.049375
7043,0.0586401107021886,750,"mean",0.02875
7044,0.0405283079523542,750,"mean",0.01
7045,0.00219744215964056,750,"mean",0.005
7046,0.0356639577026665,750,"mean",0.02
7047,0.0344366934301639,750,"mean",0.023125
7048,0.0392487921733206,750,"mean",0.005
7049,0.0244859057959363,750,"mean",0.08375
7050,0.0110615335601472,750,"mean",0.025625
7051,0.0846826725224022,750,"mean",0.01375
7052,0.0266309783255968,750,"mean",0.016875
7053,0.0437882527308279,750,"mean",0.025
7055,0.0993251321308712,750,"mean",0.0475
7056,0.0456079864448845,750,"mean",0.006875
7057,0.0662710232707927,750,"mean",0.00625
7058,0.0477835566909212,750,"mean",0.080625
7059,0.0519357052078442,750,"mean",0.020625
7060,0.0290219460124228,750,"mean",0.080625
7061,0.0848938846302619,750,"mean",0.038125
7062,0.0300999037802536,750,"mean",0.009375
7063,0.056429744530552,750,"mean",0.0075
7064,0.0194828655309527,750,"mean",0.040625
7065,0.0234191563824407,750,"mean",0.2875
7066,0.0163994027103208,750,"mean",0.195
7067,0.0398750858249851,750,"mean",0.01
7068,0.0493426459157965,750,"mean",0.011875
7069,0.0570827644092646,750,"mean",0.020625
7070,0.0462623724984572,750,"mean",0.393125
7071,0.030830276556588,750,"mean",0.015625
7072,0.0658771410385959,750,"mean",0.009375
7073,0.079766046882575,750,"mean",0.005625
7074,0.0173434012674708,750,"mean",1.053125
7075,0.0307788275237823,750,"mean",0.005625
7076,0.0603221185538343,750,"mean",0.0125
7077,0.0435158235373702,750,"mean",0.0225
7078,0.0304469297352567,750,"mean",0.00875
7079,0.0466744120146715,750,"mean",0.026875
7080,0.0433142727368352,750,"mean",0.0075
7081,0.0321754748359029,750,"mean",1.043125
7082,0.0450195773724196,750,"mean",0.12875
7083,0.0224362891687534,750,"mean",0.01125
7084,0.00566733933968045,750,"mean",0.016875
7085,0.0877846379956978,750,"mean",0.00625
7086,0.0712267010058854,750,"mean",0.01125
7087,0.0976790925550613,750,"mean",0.05875
7088,0.0132410770272322,750,"mean",0.055625
7089,0.0331326299655551,750,"mean",0.005
7090,0.0310143704218084,750,"mean",0.013125
7091,0.0383374782429485,750,"mean",0.01625
7092,0.0120073928685973,750,"mean",0.048125
7093,0.0427330535567181,750,"mean",0.01375
7094,0.0695204052256,750,"mean",0.1
7095,0.0244661714039574,750,"mean",0.009375
7096,0.0340982670085219,750,"mean",0.005625
7097,0.0499815920264072,750,"mean",0.065
7098,0.0657663959713831,750,"mean",0.018125
7099,0.0201358593784452,750,"mean",0.00625
7101,0.0727580600820798,750,"mean",0.02625
7102,0.0131687794934207,750,"mean",0.134375
7103,0.0168517789583973,750,"mean",0.055625
7104,0.0152536078577751,750,"mean",0.058125
7105,0.0908256023403694,750,"mean",0.008125
7106,0.078407815867701,750,"mean",0.170625
7107,0.0296928106092916,750,"mean",3.14
7108,0.0500144587693638,750,"mean",0.104375
